i: 18781 t: 5.52 dt: 0.000294118 #Cells: 30115 Wall clock time (s): 1666.39 CPU time (s): 12698.1 
i: 18815 t: 5.53 dt: 0.000294118 #Cells: 30115 Wall clock time (s): 1670.07 CPU time (s): 12727.5 
i: 18849 t: 5.54 dt: 0.000294118 #Cells: 30106 Wall clock time (s): 1673.78 CPU time (s): 12757.1 
i: 18883 t: 5.55 dt: 0.000294118 #Cells: 30124 Wall clock time (s): 1676.57 CPU time (s): 12779.4 
i: 18917 t: 5.56 dt: 0.000294118 #Cells: 30142 Wall clock time (s): 1679.84 CPU time (s): 12805.4 
i: 18951 t: 5.57 dt: 0.000294118 #Cells: 30133 Wall clock time (s): 1682.21 CPU time (s): 12824.4 
i: 18985 t: 5.58 dt: 0.000294118 #Cells: 30136 Wall clock time (s): 1686.16 CPU time (s): 12855.9 
i: 19019 t: 5.59 dt: 0.000294118 #Cells: 30142 Wall clock time (s): 1690.18 CPU time (s): 12887.9 
i: 19053 t: 5.6 dt: 0.000294118 #Cells: 30121 Wall clock time (s): 1694.18 CPU time (s): 12922.5 
i: 19087 t: 5.61 dt: 0.000294118 #Cells: 30142 Wall clock time (s): 1700.15 CPU time (s): 12957.1 
i: 19121 t: 5.62 dt: 0.000294118 #Cells: 30127 Wall clock time (s): 1704.36 CPU time (s): 12990.6 
i: 19155 t: 5.63 dt: 0.000294118 #Cells: 30121 Wall clock time (s): 1708.53 CPU time (s): 13023.9 
i: 19189 t: 5.64 dt: 0.000294118 #Cells: 30124 Wall clock time (s): 1712.52 CPU time (s): 13055.8 
i: 19223 t: 5.65 dt: 0.000294118 #Cells: 30133 Wall clock time (s): 1716.5 CPU time (s): 13087.6 
i: 19257 t: 5.66 dt: 0.000294118 #Cells: 30118 Wall clock time (s): 1720.45 CPU time (s): 13119.1 
i: 19291 t: 5.67 dt: 0.000294118 #Cells: 30154 Wall clock time (s): 1724.44 CPU time (s): 13150.9 
i: 19325 t: 5.68 dt: 0.000294118 #Cells: 30139 Wall clock time (s): 1728.54 CPU time (s): 13183.6 
i: 19359 t: 5.69 dt: 0.000294118 #Cells: 30136 Wall clock time (s): 1732.57 CPU time (s): 13215.8 
i: 19393 t: 5.7 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 1736.58 CPU time (s): 13250.4 
i: 19427 t: 5.71 dt: 0.000294118 #Cells: 30118 Wall clock time (s): 1742.82 CPU time (s): 13287.1 
i: 19461 t: 5.72 dt: 0.000294118 #Cells: 30136 Wall clock time (s): 1747.23 CPU time (s): 13322.2 
i: 19495 t: 5.73 dt: 0.000294118 #Cells: 30118 Wall clock time (s): 1751.27 CPU time (s): 13354.5 
i: 19529 t: 5.74 dt: 0.000294118 #Cells: 30124 Wall clock time (s): 1756.02 CPU time (s): 13392.4 
i: 19563 t: 5.75 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 1761.26 CPU time (s): 13434.3 
i: 19597 t: 5.76 dt: 0.000294118 #Cells: 30139 Wall clock time (s): 1766.17 CPU time (s): 13473.5 
i: 19631 t: 5.77 dt: 0.000294118 #Cells: 30142 Wall clock time (s): 1771.5 CPU time (s): 13516 
i: 19665 t: 5.78 dt: 0.000294118 #Cells: 30124 Wall clock time (s): 1776.35 CPU time (s): 13554.7 
i: 19699 t: 5.79 dt: 0.000294118 #Cells: 30115 Wall clock time (s): 1781.22 CPU time (s): 13593.6 
i: 19733 t: 5.8 dt: 0.000294118 #Cells: 30118 Wall clock time (s): 1786.27 CPU time (s): 13636.6 
i: 19767 t: 5.81 dt: 0.000294118 #Cells: 30136 Wall clock time (s): 1793.03 CPU time (s): 13677.2 
i: 19801 t: 5.82 dt: 0.000294118 #Cells: 30136 Wall clock time (s): 1797.93 CPU time (s): 13716.3 
i: 19835 t: 5.83 dt: 0.000294118 #Cells: 30163 Wall clock time (s): 1803.04 CPU time (s): 13757 
i: 19869 t: 5.84 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 1808.25 CPU time (s): 13798.6 
i: 19903 t: 5.85 dt: 0.000294118 #Cells: 30145 Wall clock time (s): 1812.8 CPU time (s): 13835 
i: 19937 t: 5.86 dt: 0.000294118 #Cells: 30145 Wall clock time (s): 1816.74 CPU time (s): 13866.5 
i: 19971 t: 5.87 dt: 0.000294118 #Cells: 30154 Wall clock time (s): 1820.4 CPU time (s): 13895.6 
i: 20005 t: 5.88 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 1823.94 CPU time (s): 13923.9 
i: 20039 t: 5.89 dt: 0.000294118 #Cells: 30121 Wall clock time (s): 1827.4 CPU time (s): 13951.5 
i: 20073 t: 5.9 dt: 0.000294118 #Cells: 30115 Wall clock time (s): 1830.89 CPU time (s): 13981.9 
i: 20107 t: 5.91 dt: 0.000294118 #Cells: 30121 Wall clock time (s): 1836.35 CPU time (s): 14012 
i: 20141 t: 5.92 dt: 0.000294118 #Cells: 30142 Wall clock time (s): 1839.71 CPU time (s): 14038.9 
i: 20175 t: 5.93 dt: 0.000294118 #Cells: 30142 Wall clock time (s): 1842.97 CPU time (s): 14064.9 
i: 20209 t: 5.94 dt: 0.000294118 #Cells: 30142 Wall clock time (s): 1846.28 CPU time (s): 14091.3 
i: 20243 t: 5.95 dt: 0.000294118 #Cells: 30145 Wall clock time (s): 1849.58 CPU time (s): 14117.6 
i: 20277 t: 5.96 dt: 0.000294118 #Cells: 30187 Wall clock time (s): 1852.84 CPU time (s): 14143.6 
i: 20311 t: 5.97 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 1856.08 CPU time (s): 14169.5 
i: 20345 t: 5.98 dt: 0.000294118 #Cells: 30175 Wall clock time (s): 1859.33 CPU time (s): 14195.5 
i: 20379 t: 5.99 dt: 0.000294118 #Cells: 30181 Wall clock time (s): 1862.57 CPU time (s): 14221.2 
i: 20413 t: 6 dt: 0.000294118 #Cells: 30190 Wall clock time (s): 1865.82 CPU time (s): 14249.9 
i: 20447 t: 6.01 dt: 0.000294118 #Cells: 30193 Wall clock time (s): 1870.94 CPU time (s): 14277.6 
i: 20481 t: 6.02 dt: 0.000294118 #Cells: 30190 Wall clock time (s): 1874.04 CPU time (s): 14302.3 
i: 20515 t: 6.03 dt: 0.000294118 #Cells: 30184 Wall clock time (s): 1877.19 CPU time (s): 14327.4 
i: 20549 t: 6.04 dt: 0.000294118 #Cells: 30172 Wall clock time (s): 1880.24 CPU time (s): 14351.8 
i: 20583 t: 6.05 dt: 0.000294118 #Cells: 30163 Wall clock time (s): 1883.24 CPU time (s): 14375.7 
i: 20617 t: 6.06 dt: 0.000294118 #Cells: 30172 Wall clock time (s): 1886.33 CPU time (s): 14400.3 
i: 20651 t: 6.07 dt: 0.000294118 #Cells: 30139 Wall clock time (s): 1889.4 CPU time (s): 14424.9 
i: 20685 t: 6.08 dt: 0.000294118 #Cells: 30166 Wall clock time (s): 1892.52 CPU time (s): 14449.7 
i: 20719 t: 6.09 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 1895.57 CPU time (s): 14474 
i: 20753 t: 6.1 dt: 0.000294118 #Cells: 30145 Wall clock time (s): 1898.69 CPU time (s): 14501.5 
i: 20787 t: 6.11 dt: 0.000294118 #Cells: 30145 Wall clock time (s): 1903.71 CPU time (s): 14528.5 
i: 20821 t: 6.12 dt: 0.000294118 #Cells: 30154 Wall clock time (s): 1906.75 CPU time (s): 14552.6 
i: 20855 t: 6.13 dt: 0.000294118 #Cells: 30160 Wall clock time (s): 1909.8 CPU time (s): 14577 
i: 20889 t: 6.14 dt: 0.000294118 #Cells: 30169 Wall clock time (s): 1912.82 CPU time (s): 14601.1 
i: 20923 t: 6.15 dt: 0.000294118 #Cells: 30148 Wall clock time (s): 1915.86 CPU time (s): 14625.3 
i: 20957 t: 6.16 dt: 0.000294118 #Cells: 30160 Wall clock time (s): 1918.9 CPU time (s): 14649.5 
i: 20991 t: 6.17 dt: 0.000294118 #Cells: 30202 Wall clock time (s): 1921.94 CPU time (s): 14673.8 
i: 21025 t: 6.18 dt: 0.000294118 #Cells: 30175 Wall clock time (s): 1924.98 CPU time (s): 14698.1 
i: 21059 t: 6.19 dt: 0.000294118 #Cells: 30175 Wall clock time (s): 1928 CPU time (s): 14722.2 
i: 21093 t: 6.2 dt: 0.000294118 #Cells: 30169 Wall clock time (s): 1930.96 CPU time (s): 14748.5 
i: 21127 t: 6.21 dt: 0.000294118 #Cells: 30136 Wall clock time (s): 1935.78 CPU time (s): 14773.6 
i: 21161 t: 6.22 dt: 0.000294118 #Cells: 30178 Wall clock time (s): 1938.58 CPU time (s): 14796 
i: 21195 t: 6.23 dt: 0.000294118 #Cells: 30148 Wall clock time (s): 1941.38 CPU time (s): 14818.3 
i: 21229 t: 6.24 dt: 0.000294118 #Cells: 30163 Wall clock time (s): 1944.22 CPU time (s): 14840.9 
i: 21263 t: 6.25 dt: 0.000294118 #Cells: 30133 Wall clock time (s): 1947.03 CPU time (s): 14863.3 
i: 21297 t: 6.26 dt: 0.000294118 #Cells: 30154 Wall clock time (s): 1949.8 CPU time (s): 14885.5 
i: 21331 t: 6.27 dt: 0.000294118 #Cells: 30127 Wall clock time (s): 1952.62 CPU time (s): 14907.9 
i: 21365 t: 6.28 dt: 0.000294118 #Cells: 30136 Wall clock time (s): 1955.42 CPU time (s): 14930.3 
i: 21399 t: 6.29 dt: 0.000294118 #Cells: 30118 Wall clock time (s): 1958.16 CPU time (s): 14952.1 
i: 21433 t: 6.3 dt: 0.000294118 #Cells: 30121 Wall clock time (s): 1960.9 CPU time (s): 14976.7 
i: 21467 t: 6.31 dt: 0.000294118 #Cells: 30136 Wall clock time (s): 1965.53 CPU time (s): 15000.2 
i: 21501 t: 6.32 dt: 0.000294118 #Cells: 30121 Wall clock time (s): 1968.32 CPU time (s): 15022.4 
i: 21535 t: 6.33 dt: 0.000294118 #Cells: 30121 Wall clock time (s): 1971.09 CPU time (s): 15044.6 
i: 21569 t: 6.34 dt: 0.000294118 #Cells: 30106 Wall clock time (s): 1973.87 CPU time (s): 15066.8 
i: 21603 t: 6.35 dt: 0.000294118 #Cells: 30097 Wall clock time (s): 1976.67 CPU time (s): 15089.1 
i: 21637 t: 6.36 dt: 0.000294118 #Cells: 30136 Wall clock time (s): 1979.48 CPU time (s): 15111.5 
i: 21671 t: 6.37 dt: 0.000294118 #Cells: 30160 Wall clock time (s): 1982.32 CPU time (s): 15134.1 
i: 21705 t: 6.38 dt: 0.000294118 #Cells: 30112 Wall clock time (s): 1985.12 CPU time (s): 15156.4 
i: 21739 t: 6.39 dt: 0.000294118 #Cells: 30085 Wall clock time (s): 1987.88 CPU time (s): 15178.5 
i: 21773 t: 6.4 dt: 0.000294118 #Cells: 30121 Wall clock time (s): 1990.69 CPU time (s): 15203.5 
i: 21807 t: 6.41 dt: 0.000294118 #Cells: 30130 Wall clock time (s): 1995.44 CPU time (s): 15228.2 
i: 21841 t: 6.42 dt: 0.000294118 #Cells: 30124 Wall clock time (s): 1998.24 CPU time (s): 15250.5 
i: 21875 t: 6.43 dt: 0.000294118 #Cells: 30094 Wall clock time (s): 2001.03 CPU time (s): 15272.8 
i: 21909 t: 6.44 dt: 0.000294118 #Cells: 30139 Wall clock time (s): 2003.69 CPU time (s): 15294 
i: 21943 t: 6.45 dt: 0.000294118 #Cells: 30154 Wall clock time (s): 2006.48 CPU time (s): 15316.2 
i: 21977 t: 6.46 dt: 0.000294118 #Cells: 30088 Wall clock time (s): 2009.26 CPU time (s): 15338.4 
i: 22011 t: 6.47 dt: 0.000294118 #Cells: 30136 Wall clock time (s): 2011.9 CPU time (s): 15359.5 
i: 22045 t: 6.48 dt: 0.000294118 #Cells: 30130 Wall clock time (s): 2014.71 CPU time (s): 15381.9 
i: 22079 t: 6.49 dt: 0.000294118 #Cells: 30121 Wall clock time (s): 2017.4 CPU time (s): 15403.4 
i: 22113 t: 6.5 dt: 0.000294118 #Cells: 30175 Wall clock time (s): 2019.94 CPU time (s): 15426.2 
i: 22147 t: 6.51 dt: 0.000294118 #Cells: 30160 Wall clock time (s): 2024.73 CPU time (s): 15451.1 
i: 22181 t: 6.52 dt: 0.000294118 #Cells: 30169 Wall clock time (s): 2027.29 CPU time (s): 15471.5 
i: 22215 t: 6.53 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 2030.16 CPU time (s): 15494.4 
i: 22249 t: 6.54 dt: 0.000294118 #Cells: 30124 Wall clock time (s): 2032.97 CPU time (s): 15516.9 
i: 22283 t: 6.55 dt: 0.000294118 #Cells: 30124 Wall clock time (s): 2035.77 CPU time (s): 15539.2 
i: 22317 t: 6.56 dt: 0.000294118 #Cells: 30166 Wall clock time (s): 2038.71 CPU time (s): 15562.6 
i: 22351 t: 6.57 dt: 0.000294118 #Cells: 30181 Wall clock time (s): 2041.62 CPU time (s): 15585.8 
i: 22385 t: 6.58 dt: 0.000294118 #Cells: 30172 Wall clock time (s): 2044.42 CPU time (s): 15608.2 
i: 22419 t: 6.59 dt: 0.000294118 #Cells: 30139 Wall clock time (s): 2047.19 CPU time (s): 15630.3 
i: 22453 t: 6.6 dt: 0.000294118 #Cells: 30187 Wall clock time (s): 2050.2 CPU time (s): 15656.9 
i: 22487 t: 6.61 dt: 0.000294118 #Cells: 30175 Wall clock time (s): 2055.12 CPU time (s): 15682.8 
i: 22521 t: 6.62 dt: 0.000294118 #Cells: 30184 Wall clock time (s): 2058.08 CPU time (s): 15706.4 
i: 22555 t: 6.63 dt: 0.000294118 #Cells: 30217 Wall clock time (s): 2061.04 CPU time (s): 15730 
i: 22589 t: 6.64 dt: 0.000294118 #Cells: 30226 Wall clock time (s): 2063.91 CPU time (s): 15752.9 
i: 22623 t: 6.65 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 2066.9 CPU time (s): 15776.7 
i: 22657 t: 6.66 dt: 0.000294118 #Cells: 30211 Wall clock time (s): 2069.9 CPU time (s): 15800.7 
i: 22691 t: 6.67 dt: 0.000294118 #Cells: 30229 Wall clock time (s): 2072.89 CPU time (s): 15824.5 
i: 22725 t: 6.68 dt: 0.000294118 #Cells: 30250 Wall clock time (s): 2075.9 CPU time (s): 15848.5 
i: 22759 t: 6.69 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 2078.91 CPU time (s): 15872.5 
i: 22793 t: 6.7 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 2081.9 CPU time (s): 15899 
i: 22827 t: 6.71 dt: 0.000294118 #Cells: 30241 Wall clock time (s): 2086.92 CPU time (s): 15925.7 
i: 22861 t: 6.72 dt: 0.000294118 #Cells: 30256 Wall clock time (s): 2089.99 CPU time (s): 15950.2 
i: 22895 t: 6.73 dt: 0.000294118 #Cells: 30256 Wall clock time (s): 2093.24 CPU time (s): 15976.2 
i: 22929 t: 6.74 dt: 0.000294118 #Cells: 30292 Wall clock time (s): 2096.61 CPU time (s): 16003.1 
i: 22963 t: 6.75 dt: 0.000294118 #Cells: 30274 Wall clock time (s): 2099.65 CPU time (s): 16027.4 
i: 22997 t: 6.76 dt: 0.000294118 #Cells: 30292 Wall clock time (s): 2102.82 CPU time (s): 16052.6 
i: 23031 t: 6.77 dt: 0.000294118 #Cells: 30280 Wall clock time (s): 2105.88 CPU time (s): 16077 
i: 23065 t: 6.78 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 2109.19 CPU time (s): 16103.5 
i: 23099 t: 6.79 dt: 0.000294118 #Cells: 30268 Wall clock time (s): 2112.4 CPU time (s): 16129 
i: 23133 t: 6.8 dt: 0.000294118 #Cells: 30289 Wall clock time (s): 2115.64 CPU time (s): 16157.5 
i: 23167 t: 6.81 dt: 0.000294118 #Cells: 30283 Wall clock time (s): 2120.91 CPU time (s): 16186.3 
i: 23201 t: 6.82 dt: 0.000294118 #Cells: 30226 Wall clock time (s): 2124.27 CPU time (s): 16213.1 
i: 23235 t: 6.83 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 2127.49 CPU time (s): 16238.8 
i: 23269 t: 6.84 dt: 0.000294118 #Cells: 30280 Wall clock time (s): 2130.58 CPU time (s): 16263.4 
i: 23303 t: 6.85 dt: 0.000294118 #Cells: 30280 Wall clock time (s): 2133.62 CPU time (s): 16287.7 
i: 23337 t: 6.86 dt: 0.000294118 #Cells: 30262 Wall clock time (s): 2136.66 CPU time (s): 16311.9 
i: 23371 t: 6.87 dt: 0.000294118 #Cells: 30259 Wall clock time (s): 2139.82 CPU time (s): 16337.1 
i: 23405 t: 6.88 dt: 0.000294118 #Cells: 30262 Wall clock time (s): 2142.8 CPU time (s): 16360.9 
i: 23439 t: 6.89 dt: 0.000294118 #Cells: 30304 Wall clock time (s): 2145.65 CPU time (s): 16383.7 
i: 23473 t: 6.9 dt: 0.000294118 #Cells: 30265 Wall clock time (s): 2148.77 CPU time (s): 16411.2 
i: 23507 t: 6.91 dt: 0.000294118 #Cells: 30256 Wall clock time (s): 2153.97 CPU time (s): 16439.4 
i: 23541 t: 6.92 dt: 0.000294118 #Cells: 30262 Wall clock time (s): 2156.91 CPU time (s): 16462.8 
i: 23575 t: 6.93 dt: 0.000294118 #Cells: 30268 Wall clock time (s): 2160.2 CPU time (s): 16489 
i: 23609 t: 6.94 dt: 0.000294118 #Cells: 30268 Wall clock time (s): 2163.3 CPU time (s): 16513.8 
i: 23643 t: 6.95 dt: 0.000294118 #Cells: 30298 Wall clock time (s): 2166.13 CPU time (s): 16536.3 
i: 23677 t: 6.96 dt: 0.000294118 #Cells: 30277 Wall clock time (s): 2169.12 CPU time (s): 16560.2 
i: 23711 t: 6.97 dt: 0.000294118 #Cells: 30313 Wall clock time (s): 2172.16 CPU time (s): 16584.5 
i: 23745 t: 6.98 dt: 0.000294118 #Cells: 30295 Wall clock time (s): 2175.05 CPU time (s): 16607.5 
i: 23779 t: 6.99 dt: 0.000294118 #Cells: 30295 Wall clock time (s): 2177.97 CPU time (s): 16630.8 
i: 23813 t: 7 dt: 0.000294118 #Cells: 30286 Wall clock time (s): 2181 CPU time (s): 16657.7 
i: 23847 t: 7.01 dt: 0.000294118 #Cells: 30313 Wall clock time (s): 2186.14 CPU time (s): 16685.3 
i: 23881 t: 7.02 dt: 0.000294118 #Cells: 30307 Wall clock time (s): 2189.3 CPU time (s): 16710.5 
i: 23915 t: 7.03 dt: 0.000294118 #Cells: 30313 Wall clock time (s): 2192.39 CPU time (s): 16735.1 
i: 23949 t: 7.04 dt: 0.000294118 #Cells: 30289 Wall clock time (s): 2195.38 CPU time (s): 16759 
i: 23983 t: 7.05 dt: 0.000294118 #Cells: 30265 Wall clock time (s): 2198.82 CPU time (s): 16786.4 
i: 24017 t: 7.06 dt: 0.000294118 #Cells: 30298 Wall clock time (s): 2202.19 CPU time (s): 16813.4 
i: 24051 t: 7.07 dt: 0.000294118 #Cells: 30313 Wall clock time (s): 2205.53 CPU time (s): 16840 
i: 24085 t: 7.08 dt: 0.000294118 #Cells: 30301 Wall clock time (s): 2208.6 CPU time (s): 16864.4 
i: 24119 t: 7.09 dt: 0.000294118 #Cells: 30301 Wall clock time (s): 2211.68 CPU time (s): 16889 
i: 24153 t: 7.1 dt: 0.000294118 #Cells: 30298 Wall clock time (s): 2214.89 CPU time (s): 16917.3 
i: 24187 t: 7.11 dt: 0.000294118 #Cells: 30319 Wall clock time (s): 2220.23 CPU time (s): 16946.6 
i: 24221 t: 7.12 dt: 0.000294118 #Cells: 30298 Wall clock time (s): 2223.87 CPU time (s): 16975.6 
i: 24255 t: 7.13 dt: 0.000294118 #Cells: 30295 Wall clock time (s): 2227.2 CPU time (s): 17002.2 
i: 24289 t: 7.14 dt: 0.000294118 #Cells: 30295 Wall clock time (s): 2230.17 CPU time (s): 17025.9 
i: 24323 t: 7.15 dt: 0.000294118 #Cells: 30334 Wall clock time (s): 2233.5 CPU time (s): 17052.5 
i: 24357 t: 7.16 dt: 0.000294118 #Cells: 30304 Wall clock time (s): 2236.5 CPU time (s): 17076.4 
i: 24391 t: 7.17 dt: 0.000294118 #Cells: 30298 Wall clock time (s): 2239.57 CPU time (s): 17100.8 
i: 24425 t: 7.18 dt: 0.000294118 #Cells: 30316 Wall clock time (s): 2242.37 CPU time (s): 17123.2 
i: 24459 t: 7.19 dt: 0.000294118 #Cells: 30319 Wall clock time (s): 2245.08 CPU time (s): 17144.8 
i: 24493 t: 7.2 dt: 0.000294118 #Cells: 30298 Wall clock time (s): 2247.89 CPU time (s): 17169.9 
i: 24527 t: 7.21 dt: 0.000294118 #Cells: 30292 Wall clock time (s): 2253.16 CPU time (s): 17198.6 
i: 24561 t: 7.22 dt: 0.000294118 #Cells: 30283 Wall clock time (s): 2255.97 CPU time (s): 17220.9 
i: 24595 t: 7.23 dt: 0.000294118 #Cells: 30289 Wall clock time (s): 2258.72 CPU time (s): 17242.9 
i: 24629 t: 7.24 dt: 0.000294118 #Cells: 30304 Wall clock time (s): 2261.5 CPU time (s): 17265.1 
i: 24663 t: 7.25 dt: 0.000294118 #Cells: 30292 Wall clock time (s): 2264.18 CPU time (s): 17286.4 
i: 24697 t: 7.26 dt: 0.000294118 #Cells: 30259 Wall clock time (s): 2266.93 CPU time (s): 17308.4 
i: 24731 t: 7.27 dt: 0.000294118 #Cells: 30265 Wall clock time (s): 2269.6 CPU time (s): 17329.7 
i: 24765 t: 7.28 dt: 0.000294118 #Cells: 30289 Wall clock time (s): 2272.35 CPU time (s): 17351.6 
i: 24799 t: 7.29 dt: 0.000294118 #Cells: 30247 Wall clock time (s): 2275.1 CPU time (s): 17373.5 
i: 24833 t: 7.3 dt: 0.000294118 #Cells: 30286 Wall clock time (s): 2277.85 CPU time (s): 17398.1 
i: 24867 t: 7.31 dt: 0.000294118 #Cells: 30262 Wall clock time (s): 2282.69 CPU time (s): 17423.4 
i: 24901 t: 7.32 dt: 0.000294118 #Cells: 30277 Wall clock time (s): 2285.37 CPU time (s): 17444.7 
i: 24935 t: 7.33 dt: 0.000294118 #Cells: 30259 Wall clock time (s): 2288.15 CPU time (s): 17466.9 
i: 24969 t: 7.34 dt: 0.000294118 #Cells: 30280 Wall clock time (s): 2291.09 CPU time (s): 17490.4 
i: 25003 t: 7.35 dt: 0.000294118 #Cells: 30283 Wall clock time (s): 2293.95 CPU time (s): 17513.1 
i: 25037 t: 7.36 dt: 0.000294118 #Cells: 30274 Wall clock time (s): 2296.68 CPU time (s): 17534.9 
i: 25071 t: 7.37 dt: 0.000294118 #Cells: 30295 Wall clock time (s): 2299.44 CPU time (s): 17556.9 
i: 25105 t: 7.38 dt: 0.000294118 #Cells: 30280 Wall clock time (s): 2302.32 CPU time (s): 17579.9 
i: 25139 t: 7.39 dt: 0.000294118 #Cells: 30295 Wall clock time (s): 2305.12 CPU time (s): 17602.2 
i: 25173 t: 7.4 dt: 0.000294118 #Cells: 30286 Wall clock time (s): 2307.95 CPU time (s): 17627.5 
i: 25207 t: 7.41 dt: 0.000294118 #Cells: 30274 Wall clock time (s): 2312.82 CPU time (s): 17652.8 
i: 25241 t: 7.42 dt: 0.000294118 #Cells: 30256 Wall clock time (s): 2315.6 CPU time (s): 17675 
i: 25275 t: 7.43 dt: 0.000294118 #Cells: 30301 Wall clock time (s): 2318.44 CPU time (s): 17697.6 
i: 25309 t: 7.44 dt: 0.000294118 #Cells: 30280 Wall clock time (s): 2321.44 CPU time (s): 17721.5 
i: 25343 t: 7.45 dt: 0.000294118 #Cells: 30271 Wall clock time (s): 2324.43 CPU time (s): 17745.4 
i: 25377 t: 7.46 dt: 0.000294118 #Cells: 30277 Wall clock time (s): 2328.01 CPU time (s): 17774 
i: 25411 t: 7.47 dt: 0.000294118 #Cells: 30259 Wall clock time (s): 2331.22 CPU time (s): 17799.6 
i: 25445 t: 7.48 dt: 0.000294118 #Cells: 30256 Wall clock time (s): 2334.45 CPU time (s): 17825.3 
i: 25479 t: 7.49 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 2337.42 CPU time (s): 17849.1 
i: 25513 t: 7.5 dt: 0.000294118 #Cells: 30256 Wall clock time (s): 2340.38 CPU time (s): 17875.3 
i: 25547 t: 7.51 dt: 0.000294118 #Cells: 30247 Wall clock time (s): 2345.55 CPU time (s): 17903.3 
i: 25581 t: 7.52 dt: 0.000294118 #Cells: 30223 Wall clock time (s): 2348.65 CPU time (s): 17928 
i: 25615 t: 7.53 dt: 0.000294118 #Cells: 30229 Wall clock time (s): 2351.68 CPU time (s): 17952.2 
i: 25649 t: 7.54 dt: 0.000294118 #Cells: 30223 Wall clock time (s): 2354.48 CPU time (s): 17974.5 
i: 25683 t: 7.55 dt: 0.000294118 #Cells: 30211 Wall clock time (s): 2357.38 CPU time (s): 17997.7 
i: 25717 t: 7.56 dt: 0.000294118 #Cells: 30220 Wall clock time (s): 2360.25 CPU time (s): 18020.6 
i: 25751 t: 7.57 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 2363.01 CPU time (s): 18042.6 
i: 25785 t: 7.58 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 2365.92 CPU time (s): 18065.8 
i: 25819 t: 7.59 dt: 0.000294118 #Cells: 30208 Wall clock time (s): 2368.95 CPU time (s): 18089.9 
i: 25853 t: 7.6 dt: 0.000294118 #Cells: 30208 Wall clock time (s): 2371.91 CPU time (s): 18116.3 
i: 25887 t: 7.61 dt: 0.000294118 #Cells: 30208 Wall clock time (s): 2376.74 CPU time (s): 18141.4 
i: 25921 t: 7.62 dt: 0.000294118 #Cells: 30202 Wall clock time (s): 2379.95 CPU time (s): 18167 
i: 25955 t: 7.63 dt: 0.000294118 #Cells: 30175 Wall clock time (s): 2383.19 CPU time (s): 18192.9 
i: 25989 t: 7.64 dt: 0.000294118 #Cells: 30169 Wall clock time (s): 2386.02 CPU time (s): 18215.5 
i: 26023 t: 7.65 dt: 0.000294118 #Cells: 30217 Wall clock time (s): 2388.87 CPU time (s): 18238.2 
i: 26057 t: 7.66 dt: 0.000294118 #Cells: 30193 Wall clock time (s): 2392.15 CPU time (s): 18264.4 
i: 26091 t: 7.67 dt: 0.000294118 #Cells: 30223 Wall clock time (s): 2395.27 CPU time (s): 18289.2 
i: 26125 t: 7.68 dt: 0.000294118 #Cells: 30199 Wall clock time (s): 2398.05 CPU time (s): 18311.4 
i: 26159 t: 7.69 dt: 0.000294118 #Cells: 30175 Wall clock time (s): 2400.97 CPU time (s): 18334.8 
i: 26193 t: 7.7 dt: 0.000294118 #Cells: 30214 Wall clock time (s): 2403.63 CPU time (s): 18358.6 
i: 26227 t: 7.71 dt: 0.000294118 #Cells: 30184 Wall clock time (s): 2408.48 CPU time (s): 18384 
i: 26261 t: 7.72 dt: 0.000294118 #Cells: 30169 Wall clock time (s): 2411.57 CPU time (s): 18408.6 
i: 26295 t: 7.73 dt: 0.000294118 #Cells: 30181 Wall clock time (s): 2414.83 CPU time (s): 18434.6 
i: 26329 t: 7.74 dt: 0.000294118 #Cells: 30172 Wall clock time (s): 2418.02 CPU time (s): 18460.1 
i: 26363 t: 7.75 dt: 0.000294118 #Cells: 30190 Wall clock time (s): 2421.23 CPU time (s): 18485.7 
i: 26397 t: 7.76 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 2424.44 CPU time (s): 18511.2 
i: 26431 t: 7.77 dt: 0.000294118 #Cells: 30208 Wall clock time (s): 2427.77 CPU time (s): 18537.9 
i: 26465 t: 7.78 dt: 0.000294118 #Cells: 30226 Wall clock time (s): 2430.95 CPU time (s): 18563.2 
i: 26499 t: 7.79 dt: 0.000294118 #Cells: 30199 Wall clock time (s): 2434.06 CPU time (s): 18588 
i: 26533 t: 7.8 dt: 0.000294118 #Cells: 30220 Wall clock time (s): 2437.23 CPU time (s): 18616 
i: 26567 t: 7.81 dt: 0.000294118 #Cells: 30211 Wall clock time (s): 2442.38 CPU time (s): 18643.8 
